,numFeats,error %,HAPITime,gaasTime
0,1,1.3158515214062926e-08,0.028007030487060547,0.169417142868042
1,1281,7.561507163339185e-07,8.708971977233887,0.5561261177062988
2,2561,1.6027613126995952e-06,16.834811449050903,1.1472594738006592
3,3841,2.4471176860221175e-06,25.04867196083069,1.34230375289917
4,5121,3.2704944102344597e-06,33.68462586402893,1.488337755203247
5,6401,4.069860161061649e-06,41.862966537475586,1.6603748798370361
6,7681,4.81312571913756e-06,50.08461666107178,1.017230749130249
7,8961,5.5052311890716655e-06,58.554731607437134,0.9032044410705566
8,10241,6.141830393397985e-06,66.90081977844238,1.9084327220916748
9,11521,6.721251120337814e-06,74.56157517433167,1.7593979835510254
10,12801,7.2491800213613225e-06,79.11478042602539,2.2150464057922363
11,14081,7.717499529485519e-06,90.61332511901855,1.541348934173584
12,15361,8.13536876614193e-06,98.89207434654236,3.972707509994507
13,16641,8.507141303575882e-06,107.5030677318573,2.5385971069335938
14,17921,8.837492022139892e-06,115.87323999404907,1.627368450164795
15,19201,9.134467520668552e-06,123.53269147872925,4.26137375831604
16,20481,9.395588645345316e-06,131.6138002872467,2.661252498626709
17,21761,9.628524626176008e-06,141.78961539268494,3.6098172664642334
18,23041,9.836941145030338e-06,149.91252732276917,2.7176151275634766
19,24321,1.0024065864450894e-05,157.41965985298157,2.2205026149749756
